"","imdb","year","title","test","clean_test","binary","budget.x","domgross","intgross","code","budget_2013.","domgross_2013.","intgross_2013.","period.code","decade.code","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget.y","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes"
"55","tt0080749",1980,"The Fog","ok","ok","PASS",18000000,"29511112","37048526","1980PASS",50899822,"83450574","104764631",NA,NA,"Color","John Carpenter",212,89,0,606,"Hal Holbrook",2000,21378000,"Fantasy|Horror","Jamie Lee Curtis","The Fog ",46492,4877,"Janet Leigh",0,"california|fog|leper|lighthouse|ship","http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1",335,"English","USA","R",1e+06,1980,826,6.8,2.35,7000
"56","tt0080749",1980,"The Fog","ok","ok","PASS",18000000,"29511112","37048526","1980PASS",50899822,"83450574","104764631",NA,NA,"Color","John Carpenter",212,89,0,606,"Hal Holbrook",2000,21378000,"Fantasy|Horror","Jamie Lee Curtis","The Fog ",46493,4878,"Janet Leigh",0,"california|fog|leper|lighthouse|ship","http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1",335,"English","USA","R",1e+06,1980,826,6.8,2.35,7000
"57","tt0080855",1980,"Heaven&#39;s Gate","nowomen","nowomen","FAIL",44000000,"3484331","3484331","1980FAIL",124421786,"9852879","9852879",NA,NA,"Color","Michael Cimino",102,325,517,678,"Sam Waterston",12000,1500000,"Adventure|Drama|Western","Jeff Bridges","Heaven's Gate ",9830,14255,"Isabelle Huppert",0,"1890s|hired gun|immigrant|johnson county war|sheriff","http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1",189,"English","USA","R",4.4e+07,1980,849,6.8,2.35,1000
"58","tt0081375",1980,"Private Benjamin","ok","ok","PASS",15000000,"69847348","69847348","1980PASS",42416518,"197512086","197512086",NA,NA,"Color","Howard Zieff",25,109,6,271,"Albert Brooks",1000,69800000,"Comedy|War","Eileen Brennan","Private Benjamin ",18140,2419,"Alan Oppenheimer",1,"camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose","http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1",60,"English","USA","R",1e+07,1980,745,6.1,1.85,855
"59","tt0081398",1980,"Raging Bull","notalk","notalk","FAIL",18000000,"23380203","23380203","1980FAIL",50899822,"66113787","66113787",NA,NA," Black and White","Martin Scorsese",151,121,17000,356,"Cathy Moriarty",22000,45250,"Biography|Drama|Sport","Robert De Niro","Raging Bull ",235133,23008,"Frank Vincent",1,"boxing|domestic violence|hot temper|jealousy|rage","http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1",494,"English","USA","R",1.8e+07,1980,394,8.3,1.85,0
"60","tt0081505",1980,"The Shining","men-disagree","men","FAIL",19000000,"44017374","44017374","1980FAIL",53727589,"124470916","124470916",NA,NA,"Color","Stanley Kubrick",253,146,0,413,"Shelley Duvall",888,NA,"Drama|Horror","Scatman Crothers","The Shining ",610333,2560,"Joe Turkel",0,"breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters","http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1",1320,"English","USA","R",1.9e+07,1980,629,8.4,1.37,37000
"61","tt0081534",1980,"Somewhere in Time","men","men","FAIL",5100000,"9709597","9709597","1980FAIL",14421616,"27456486","27456486",NA,NA,"Color","Jeannot Szwarc",41,103,82,32,"Bill Erwin",208,NA,"Drama|Fantasy|Romance","Teresa Wright","Somewhere in Time ",21049,454,"George Voskovec",2,"hotel|love|love across time|time travel|time travel romance","http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1",249,"English","USA","PG",5100000,1980,191,7.3,1.85,0
"62","tt0081573",1980,"Superman II","dubious","dubious","FAIL",54000000,"108185706","108185706","1980FAIL",152699465,"305924063","305924063",NA,NA,"Color","Richard Lester",121,116,44,420,"Ned Beatty",593,108200000,"Action|Adventure|Romance|Sci-Fi","Margot Kidder","Superman II ",76331,2908,"Jackie Cooper",4,"alien invasion|based on comic book|flying superhero|phantom zone|revenge","http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1",269,"English","USA","PG",5.4e+07,1980,467,6.8,2.35,0
"63","tt0081633",1981,"Time Bandits","notalk","notalk","FAIL",12000000,"37400000","37400000","1981FAIL",30742635,"95814545","95814545",NA,NA,"Color","Terry Gilliam",139,103,0,504,"Michael Palin",629,42365600,"Adventure|Comedy|Fantasy|Sci-Fi","Shelley Duvall","Time Bandits ",45890,2730,"Kenny Baker",0,"cult director|dwarf|robin hood|satire|treasure","http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1",177,"English","UK","PG",5e+06,1981,561,7,1.85,0
"64","tt0082096",1981,"Das Boot","nowomen","nowomen","FAIL",12000000,"11487676","84970337","1981FAIL",30742635,"29430119","217684336",NA,NA,"Color","Wolfgang Petersen",96,293,249,18,"Martin Semmelrogge",362,11433134,"Adventure|Drama|Thriller|War","Jürgen Prochnow","Das Boot ",168203,469,"Herbert Grönemeyer",0,"duty|submarine|submarine movie|tension|u boat","http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1",426,"German","West Germany","R",1.4e+07,1981,21,8.4,1.85,11000
"65","tt0082198",1982,"Conan the Barbarian","notalk","notalk","FAIL",20000000,"38264085","79114085","1982FAIL",48265360,"92341492","190923490",NA,NA,"Color","John Milius",166,129,468,183,"Mako",919,37567440,"Adventure|Fantasy","William Smith","Conan the Barbarian ",113065,2024,"Sandahl Bergman",0,"actual animal killed|cult|evil sorcerer|gladiator|warlord","http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1",337,"English","USA","R",2e+07,1982,691,6.9,2.35,0
"66","tt0082198",1982,"Conan the Barbarian","notalk","notalk","FAIL",20000000,"38264085","79114085","1982FAIL",48265360,"92341492","190923490",NA,NA,"Color","John Milius",166,129,468,183,"Mako",919,37567440,"Adventure|Fantasy","William Smith","Conan the Barbarian ",113068,2024,"Sandahl Bergman",0,"actual animal killed|cult|evil sorcerer|gladiator|warlord","http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1",337,"English","USA","R",2e+07,1982,691,6.9,2.35,0
"67","tt0082340",1981,"Escape from New York","nowomen-disagree","nowomen","FAIL",6000000,"25244700","25244700","1981FAIL",15371317,"64674049","64674049",NA,NA,"Color","John Carpenter",201,106,0,381,"Adrienne Barbeau",742,25244700,"Action|Sci-Fi","Donald Pleasence","Escape from New York ",91017,2270,"Tom Atkins",1,"1990s|police|prison|rescue|year 1997","http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1",284,"English","UK","R",6e+06,1981,602,7.2,2.35,0
"68","tt0082418",1981,"Friday the 13th Part 2","notalk","notalk","FAIL",1250000,"21722776","21722776","1981FAIL",3202358,"55651281","55651281",NA,NA,"Color","Steve Miner",242,87,49,59,"Adrienne King",309,19100000,"Horror|Mystery|Thriller","Betsy Palmer","Friday the 13th Part 2 ",39690,707,"Amy Steel",0,"ice pick|jason voorhees|lake|pitchfork|shack","http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1",394,"English","USA","R",1250000,1981,121,6.1,1.85,0
"69","tt0082509",1981,"Heavy Metal","notalk","notalk","FAIL",9300000,"19571091","19571091","1981FAIL",23825542,"50138908","50138908",NA,NA,"Color","Gerald Potterton",62,90,0,123,"Joe Flaherty",187,NA,"Adventure|Animation|Fantasy|Horror|Sci-Fi","John Vernon","Heavy Metal ",23516,646,"Don Francks",0,"anthology|girl|heavy metal|secretary|segments","http://www.imdb.com/title/tt0082509/?ref_=fn_tt_tt_1",147,"English","Canada","R",9300000,1981,176,6.7,1.37,0
"70","tt0082517",1981,"History of the World: Part I","notalk-disagree","notalk","FAIL",11000000,"31672000","31672000","1981FAIL",28180748,"81140060","81140060",NA,NA,"Color","Mel Brooks",48,92,0,842,"Sid Caesar",1000,NA,"Comedy","Madeline Kahn","History of the World: Part I ",36559,3931,"Dom DeLuise",0,"french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor","http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1",131,"English","USA","R",1.1e+07,1981,898,6.9,2.35,0
"71","tt0082517",1981,"History of the World: Part I","notalk-disagree","notalk","FAIL",11000000,"31672000","31672000","1981FAIL",28180748,"81140060","81140060",NA,NA,"Color","Mel Brooks",48,92,0,842,"Sid Caesar",1000,NA,"Comedy","Madeline Kahn","History of the World: Part I ",36559,3931,"Dom DeLuise",0,"french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor","http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1",131,"English","USA","R",1.1e+07,1981,898,6.9,2.35,0
"72","tt0082971",1981,"Raiders of the Lost Ark","nowomen-disagree","nowomen","FAIL",20000000,"248159971","389925971","1981FAIL",51237724,"635757611","998945973",NA,NA,"Color","Steven Spielberg",234,115,14000,488,"Karen Allen",11000,242374454,"Action|Adventure","Harrison Ford","Raiders of the Lost Ark ",661017,12906,"William Hootkins",1,"archeological dig|archeologist|ark of the covenant|egypt|nazi","http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1",771,"English","USA","PG",1.8e+07,1981,783,8.5,2.35,16000
"73","tt0083642",1982,"The Best Little Whorehouse in Texas","ok","ok","PASS",20500000,"69701637","69701637","1982PASS",49471994,"168208730","168208730",NA,NA,"Color","Colin Higgins",11,114,19,842,"Barry Corbin",1000,69700000,"Comedy|Musical","Dolly Parton","The Best Little Whorehouse in Texas ",7748,3688,"Dom DeLuise",2,"chicken|governor|locker room|sheriff|texas","http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1",48,"English","USA","R",3.5e+07,1982,883,5.8,2.35,0
"74","tt0083658",1982,"Blade Runner","notalk","notalk","FAIL",28000000,"32656328","33139618","1982FAIL",67571504,"78808471","79974780",NA,NA,"Color","Ridley Scott",302,117,0,521,"Sean Young",11000,27000000,"Sci-Fi|Thriller","Harrison Ford","Blade Runner ",461609,13877,"M. Emmet Walsh",2,"artificial intelligence|human android relationship|megacorporation|police detective|tech noir","http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1",1168,"English","USA","R",2.8e+07,1982,759,8.2,2.35,34000
"75","tt0083722",1982,"Cat People","ok","ok","PASS",12500000,"7000000","21000000","1982PASS",30165850,"16892876","50678628",NA,NA,"Color","Paul Schrader",130,93,261,697,"Ruby Dee",783,NA,"Fantasy|Horror|Thriller","Ed Begley Jr.","Cat People ",14193,3700,"John Heard",1,"cat|cat people|leopard|love|slip the undergarment","http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1",106,"English","USA","R",1.8e+07,1982,782,6.1,1.85,0
"76","tt0083722",1982,"Cat People","ok","ok","PASS",12500000,"7000000","21000000","1982PASS",30165850,"16892876","50678628",NA,NA,"Color","Paul Schrader",130,93,261,697,"Ruby Dee",783,NA,"Fantasy|Horror|Thriller","Ed Begley Jr.","Cat People ",14193,3700,"John Heard",1,"cat|cat people|leopard|love|slip the undergarment","http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1",106,"English","USA","R",1.8e+07,1982,782,6.1,1.85,0
"77","tt0083833",1982,"Diner","notalk","notalk","FAIL",5000000,"12592907","12592907","1982FAIL",12066340,"30390060","30390060",NA,NA,"Color","Barry Levinson",42,110,272,551,"Daniel Stern",801,14100000,"Comedy|Drama","Steve Guttenberg","Diner ",14995,2943,"Ellen Barkin",6,"baltimore colts|diner|marriage|salesman|wedding","http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1",87,"English","USA","R",5e+06,1982,796,7.2,1.85,0
"78","tt0083866",1982,"E.T.: The Extra-Terrestrial","dubious","dubious","FAIL",10500000,"435110554","792965326","1982FAIL",25339314,"1050038377","1913637848",NA,NA,"Color","Steven Spielberg",215,120,14000,548,"Dee Wallace",861,434949459,"Family|Sci-Fi","Henry Thomas","E.T. the Extra-Terrestrial ",281842,2811,"Peter Coyote",0,"bicyclist|boy|doll|star wars reference|voice impersonation","http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1",515,"English","USA","PG",10500000,1982,725,7.9,1.85,34000
"79","tt0083907",1981,"The Evil Dead","notalk","notalk","FAIL",375000,"2400000","29400000","1981FAIL",960707,"6148527","75319455",NA,NA,"Color","Sam Raimi",304,96,0,58,"Betsy Baker",634,NA,"Fantasy|Horror","Ted Raimi","The Evil Dead ",141219,813,"Ellen Sandweiss",0,"cult director|cult film|evil dead|necronomicon|psychotronic film","http://www.imdb.com/title/tt0083907/?ref_=fn_tt_tt_1",740,"English","USA","NC-17",375000,1981,66,7.6,1.37,12000
"80","tt0083929",1982,"Fast Times at Ridgemont High","men","men","FAIL",4500000,"27092880","27092880","1982FAIL",10859706,"65382380","65382380",NA,NA,"Color","Amy Heckerling",118,90,143,811,"Judge Reinhold",1000,NA,"Comedy|Drama","Jennifer Jason Leigh","Fast Times at Ridgemont High ",71217,5002,"Vincent Schiavelli",1,"break up|california|high school|surfer|teacher","http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1",228,"English","USA","X",4500000,1982,901,7.2,1.85,0
"81","tt0083944",1982,"First Blood","nowomen","nowomen","FAIL",14000000,"47212904","125212904","1982FAIL",33785752,"113937390","302172295",NA,NA,"Color","Ted Kotcheff",145,93,270,535,"Brian Dennehy",13000,NA,"Action|Adventure|Drama","Sylvester Stallone","First Blood ",172493,15192,"Chris Mulkey",1,"1980s|colonel|deputy|rambo|sheriff","http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1",376,"English","USA","R",1.4e+07,1982,954,7.7,2.35,0
"82","tt0083944",1982,"First Blood","nowomen","nowomen","FAIL",14000000,"47212904","125212904","1982FAIL",33785752,"113937390","302172295",NA,NA,"Color","Ted Kotcheff",145,93,270,535,"Brian Dennehy",13000,NA,"Action|Adventure|Drama","Sylvester Stallone","First Blood ",172489,15192,"Chris Mulkey",1,"1980s|colonel|deputy|rambo|sheriff","http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1",376,"English","USA","R",1.4e+07,1982,954,7.7,2.35,0
"83","tt0083972",1982,"Friday the 13th Part III","dubious","dubious","FAIL",2250000,"36690067","36690067","1982FAIL",5429853,"88542965","88542965",NA,NA,"Color","Steve Miner",235,91,49,20,"Dana Kimmell",72,36200000,"Horror|Thriller","Richard Brooker","Friday the 13th Part III ",31952,174,"Catherine Parks",0,"defecation|hockey mask|jason voorhees|lake|serial killer","http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1",372,"English","USA","R",4e+06,1982,31,5.7,2.35,0
"84","tt0084516",1982,"Poltergeist","ok","ok","PASS",10700000,"74706019","121706019","1982PASS",25821968,"180285645","293709241",NA,NA,"Color","Tobe Hooper",223,120,365,723,"Zelda Rubinstein",887,76600000,"Fantasy|Horror","Heather O'Rourke","Poltergeist ",105448,3876,"Craig T. Nelson",0,"ghost|haunted|haunting|house|paranormal investigator","http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1",321,"English","USA","PG",10700000,1982,770,7.4,2.35,11000
"85","tt0084516",1982,"Poltergeist","ok","ok","PASS",10700000,"74706019","121706019","1982PASS",25821968,"180285645","293709241",NA,NA,"Color","Tobe Hooper",223,120,365,723,"Zelda Rubinstein",887,76600000,"Fantasy|Horror","Heather O'Rourke","Poltergeist ",105446,3876,"Craig T. Nelson",0,"ghost|haunted|haunting|house|paranormal investigator","http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1",321,"English","USA","PG",10700000,1982,770,7.4,2.35,11000
"86","tt0084522",1982,"Porky&#39;s","men","men","FAIL",4000000,"109492484","109492484","1982FAIL",9653072,"264234708","264234708",NA,NA,"Color","Bob Clark",75,94,84,95,"Susan Clark",110,105500000,"Comedy","Art Hindle","Porky's ",31260,582,"Tony Ganios",0,"female full frontal nudity|revenge|school|sheriff|virginity","http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1",152,"English","Canada","R",4e+06,1981,95,6.2,1.85,0
"87","tt0084726",1982,"Star Trek: The Wrath of Khan","dubious-disagree","dubious","FAIL",12000000,"79912963","96800000","1982FAIL",28959216,"192851397","233604343",NA,NA,"Color","Nicholas Meyer",148,116,120,664,"Kirstie Alley",12000,78900000,"Action|Adventure|Sci-Fi","Leonard Nimoy","Star Trek II: The Wrath of Khan ",91414,16539,"Nichelle Nichols",2,"jamming communications|planet|space station|taunt|trap","http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1",359,"English","USA","PG",1.1e+07,1982,980,7.7,2.35,0
"88","tt0084805",1982,"Tootsie","notalk-disagree","notalk","FAIL",15000000,"177200000","177200000","1982FAIL",36199020,"427631090","427631090",NA,NA,"Color","Sydney Pollack",94,116,521,481,"Sydney Pollack",13000,177200000,"Comedy|Drama|Romance","Bill Murray","Tootsie ",77366,14701,"Teri Garr",1,"actor|actress|friend|love|reputation","http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1",194,"English","USA","PG",2.2e+07,1982,521,7.4,2.35,0
"89","tt0085549",1983,"Flashdance","ok","ok","PASS",7000000,"90463574","201463574","1983PASS",16375486,"211626424","471294841",NA,NA,"Color","Adrian Lyne",51,95,213,92,"Cynthia Rhodes",225,94900000,"Drama|Music|Romance","Michael Nouri","Flashdance ",35172,791,"Lee Ving",0,"ballet school|dance|dancer|overalls|steel worker","http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1",128,"English","USA","R",4e+06,1983,174,6.1,1.85,0
"90","tt0086190",1983,"Star Wars: Episode VI - Return of the Jedi","nowomen-disagree","nowomen","FAIL",32500000,"309205079","572700000","1983FAIL",76029041,"723340482","1339748672",NA,NA,"Color","Richard Marquand",197,134,37,504,"Ian McDiarmid",11000,309125409,"Action|Adventure|Fantasy|Sci-Fi","Harrison Ford","Star Wars: Episode VI - Return of the Jedi ",681857,13649,"Kenny Baker",0,"death star|emperor|empire|princess|rebel","http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1",647,"English","USA","PG",32500000,1983,1000,8.4,2.35,14000
"91","tt0086393",1983,"Superman III","ok","ok","PASS",39000000,"59950623","59950623","1983PASS",91234849,"140245796","140245796",NA,NA,"Color","Richard Lester",95,125,44,420,"Robert Vaughn",593,60000000,"Action|Comedy|Sci-Fi","Margot Kidder","Superman III ",49934,2329,"Jackie Cooper",1,"computer|high school|kryptonite|smallville|villain","http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1",224,"English","UK","PG",3.9e+07,1983,542,4.9,2.35,0
"92","tt0086541",1983,"Videodrome","men","men","FAIL",5952000,"2120439","2120439","1983FAIL",13923842,"4960460","4960460",NA,NA,"Color","David Cronenberg",179,89,0,15,"Leslie Carlson",391,NA,"Horror|Mystery|Sci-Fi|Thriller","Debbie Harry","Videodrome ",60522,477,"Reiner Schwarz",0,"cyberpunk|hallucination|illegality|snuff film|surrealism","http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1",228,"English","Canada","R",5952000,1983,20,7.3,1.85,0
"93","tt0086567",1983,"WarGames","notalk","notalk","FAIL",12000000,"74433837","74433837","1983FAIL",28072261,"174127177","174127177",NA,NA,"Color","John Badham",84,114,139,793,"Barry Corbin",2000,79568000,"Sci-Fi|Thriller","Matthew Broderick","WarGames ",71842,4537,"Ally Sheedy",0,"computer|game|high school|norad|teenager","http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1",152,"English","USA","PG",1.2e+07,1983,883,7.1,1.85,0
"94","tt0086879",1984,"Amadeus","ok-disagree","ok","PASS",18000000,"51973029","51973029","1984PASS",40345992,"116494634","116494634",NA,NA,"Color","Milos Forman",134,180,869,521,"F. Murray Abraham",692,51600000,"Biography|Drama|History|Music","Jeffrey Jones","Amadeus ",270790,3076,"Tom Hulce",0,"1800s|classical composer|composer|first person narration|opera","http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1",549,"English","USA","R",1.8e+07,1984,670,8.3,2.35,16000
"95","tt0086960",1984,"Beverly Hills Cop","nowomen","nowomen","FAIL",15000000,"234760478","316300000","1984FAIL",33621660,"526202467","708968739",NA,NA,"Color","Martin Brest",94,105,102,383,"Ronny Cox",901,234760500,"Action|Comedy|Crime","Judge Reinhold","Beverly Hills Cop ",126464,3464,"James Russo",1,"drug dealer|drugs|murder|police brutality|police shootout","http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1",175,"English","USA","R",1.4e+07,1984,605,7.3,1.85,0
"96","tt0086984",1984,"Body Double","men","men","FAIL",10000000,"8801940","8801940","1984FAIL",22414440,"19729056","19729056",NA,NA,"Color","Brian De Palma",98,114,0,298,"Dennis Franz",537,NA,"Mystery|Thriller","Melanie Griffith","Body Double ",20113,1856,"Gregg Henry",0,"actor|neighbor|police|thief|tunnel","http://www.imdb.com/title/tt0086984/?ref_=fn_tt_tt_1",178,"English","USA","R",1e+07,1984,376,6.8,1.85,0
